Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Wall-Clock Time,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Discounted Return/Mean,Discounted Return/Stdev,Discounted Return/Max,Discounted Return/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min,Value Targets/Mean,Value Targets/Stdev,Value Targets/Max,Value Targets/Min,KL Divergence/Mean,KL Divergence/Stdev,KL Divergence/Max,KL Divergence/Min,Likelihood Ratio/Mean,Likelihood Ratio/Stdev,Likelihood Ratio/Max,Likelihood Ratio/Min,Clipped Likelihood Ratio/Mean,Clipped Likelihood Ratio/Stdev,Clipped Likelihood Ratio/Max,Clipped Likelihood Ratio/Min
233,11.0,0.0,294.0,13.0,21.0,5030.0,0.0,5074.759469283198,5074.759469283198,0.0,610.2883253097534,,,,,,,,,,,,,,,,2556.043968614591,2076.313251208711,5026.134789386274,-351.2964958460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,11.0,0.0,321.0,14.0,27.0,5057.0,0.0,12582.240131346996,12582.240131346996,0.0,612.661789894104,,,,,,,,,,,,,,,,7549.051418596867,4952.60525269387,12398.204754348819,-574.5614392701839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,11.0,0.0,351.0,15.0,30.0,5087.0,0.0,13799.754069643292,13799.754069643292,0.0,615.2506778240204,,,,,,,,,,,,,,,,8492.337694589214,4552.948047292594,13558.5424812869,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,11.0,0.0,363.0,16.0,12.0,5099.0,0.0,1678.9458824775438,1678.9458824775438,0.0,616.49964427948,,,,,,,,,,,,,,,,798.5890334650172,609.3888184952733,1671.0338479238872,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,11.0,0.0,380.0,17.0,17.0,5116.0,0.0,2168.254371214269,2168.254371214269,0.0,618.1370368003845,,,,,,,,,,,,,,,,901.104010717437,900.9978440835253,2155.0906937257982,-351.3763359260299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,11.0,0.0,398.0,18.0,18.0,5134.0,0.0,3337.331414242196,3337.331414242196,0.0,620.1659445762634,,,,,,,,,,,,,,,,1790.2938558934034,1244.5204851145295,3308.41453937549,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,11.0,0.0,440.0,19.0,42.0,5176.0,0.0,12344.584779256902,12344.584779256902,0.0,623.4705832004547,,,,,,,,,,,,,,,,8583.253904958177,3455.4588374488744,11996.084199448103,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,11.0,0.0,474.0,20.0,34.0,5210.0,0.0,15339.260846238807,15339.260846238807,0.0,626.2986118793488,,,,,,,,,,,,,,,,9845.326232129228,4293.11058246812,15019.53929364005,1e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,12.0,0.0,29.0,1.0,29.0,5239.0,0.0,5463.850474934842,5463.850474934842,0.0,640.1674103736877,,,,,,,,,,,,,,,,3121.1269217892313,1584.5922666734393,5378.716510713666,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,12.0,0.0,56.0,2.0,27.0,5266.0,0.0,8331.243049480105,8331.243049480105,0.0,643.0765240192413,,,,,,,,,,,,,,,,5191.125181351955,2486.4312257764814,8199.281951535133,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,12.0,0.0,74.0,3.0,18.0,5284.0,0.0,5409.314228044213,5409.314228044213,0.0,644.7852704524994,,,,,,,,,,,,,,,,3219.1720446435847,1866.0185296868528,5356.725857097728,-60.93800099001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,12.0,0.0,88.0,4.0,14.0,5298.0,0.0,1949.8439002888317,1949.8439002888317,0.0,646.2891671657562,,,,,,,,,,,,,,,,870.8431487806874,768.0775125491384,1939.591687893796,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,12.0,0.0,108.0,5.0,20.0,5318.0,0.0,3346.6613825627937,3346.6613825627937,0.0,648.1121854782104,,,,,,,,,,,,,,,,2109.1466473559703,1294.6195154868187,3307.7862358515254,-284.5731429890299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,12.0,0.0,125.0,6.0,17.0,5335.0,0.0,4083.9401980810308,4083.9401980810308,0.0,649.7819674015045,,,,,,,,,,,,,,,,2383.3793203974633,1595.9139887279039,4047.4702198541286,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,12.0,0.0,150.0,7.0,25.0,5360.0,0.0,6271.535425607618,6271.535425607618,0.0,651.9681346416473,,,,,,,,,,,,,,,,3962.446236363849,1923.8876346684779,6178.652922621141,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,12.0,0.0,168.0,8.0,18.0,5378.0,0.0,3260.9195166331056,3260.9195166331056,0.0,653.7173075675964,,,,,,,,,,,,,,,,1933.8581085900414,1147.0369054340451,3229.3394100885735,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,12.0,0.0,184.0,9.0,16.0,5394.0,0.0,3979.4161968357275,3979.4161968357275,0.0,655.2910511493683,,,,,,,,,,,,,,,,2418.9910812289563,1377.6020825902804,3944.656996532597,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,12.0,0.0,223.0,10.0,39.0,5433.0,0.0,23190.70791945569,23190.70791945569,0.0,658.4755930900574,,,,,,,,,,,,,,,,14963.497033347394,7539.761291247858,22629.761296451587,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,12.0,0.0,245.0,11.0,22.0,5455.0,0.0,3336.735127482636,3336.735127482636,0.0,660.6806488037109,,,,,,,,,,,,,,,,1125.1115150723408,1458.0507858280394,3315.297972123168,-764.9345351176498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,12.0,0.0,268.0,12.0,23.0,5478.0,0.0,6977.863809146854,6977.863809146854,0.0,662.6947500705719,,,,,,,,,,,,,,,,4007.9322043762772,2487.90369959674,6892.573942388587,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,12.0,0.0,314.0,13.0,46.0,5524.0,0.0,9993.271226429708,9993.271226429708,0.0,666.2968361377716,,,,,,,,,,,,,,,,4675.210043712385,2925.3160301061007,9787.999563982916,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,12.0,0.0,333.0,14.0,19.0,5543.0,0.0,3007.7395580503608,3007.7395580503608,0.0,668.0959401130676,,,,,,,,,,,,,,,,1409.4908988696498,1163.0727264369991,2983.9431741459844,-335.041119350184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,12.0,0.0,359.0,15.0,26.0,5569.0,0.0,12323.894606782642,12323.894606782642,0.0,670.3132996559143,,,,,,,,,,,,,,,,7486.156012949802,4288.08292737977,12141.395946392337,-60.93800099001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,12.0,0.0,373.0,16.0,14.0,5583.0,0.0,1741.614433802562,1741.614433802562,0.0,671.7242889404297,,,,,,,,,,,,,,,,819.9632989685315,605.2921821366988,1731.866814431434,1e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,12.0,0.0,390.0,17.0,17.0,5600.0,0.0,1379.1157274585023,1379.1157274585023,0.0,673.3606932163239,,,,,,,,,,,,,,,,374.18664331712347,550.9589038952107,1374.1286832053167,-414.96111935018394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,12.0,0.0,407.0,18.0,17.0,5617.0,0.0,3774.4045345974773,3774.4045345974773,0.0,675.1105678081512,,,,,,,,,,,,,,,,2139.190654311803,1445.0993657696583,3741.7800735477235,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,12.0,0.0,442.0,19.0,35.0,5652.0,0.0,27666.01534705942,27666.01534705942,0.0,680.2653255462646,,,,,,,,,,,,,,,,18666.266287452316,9017.863670055285,27039.73576276135,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,12.0,0.0,477.0,20.0,35.0,5687.0,0.0,23090.974428164216,23090.974428164216,0.0,683.3811008930206,,,,,,,,,,,,,,,,15622.712659950705,7259.653147362382,22566.74623129724,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,13.0,0.0,17.0,1.0,17.0,5704.0,0.0,2517.15279519223,2517.15279519223,0.0,696.9149374961853,,,,,,,,,,,,,,,,1342.5782337221974,946.6350021494767,2496.8257910099624,-271.37649584602997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,13.0,0.0,38.0,2.0,21.0,5725.0,0.0,5362.459411489231,5362.459411489231,0.0,698.8428654670715,,,,,,,,,,,,,,,,3199.8695785502578,1799.8153701854317,5300.863576629356,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,13.0,0.0,51.0,3.0,13.0,5738.0,0.0,1535.4325756073551,1535.4325756073551,0.0,700.2183408737183,,,,,,,,,,,,,,,,675.2624383437297,583.7260790008195,1528.182346255142,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,13.0,0.0,66.0,4.0,15.0,5753.0,0.0,2368.5544713712725,2368.5544713712725,0.0,701.6807861328125,,,,,,,,,,,,,,,,1285.5713568152498,826.2036934368963,2351.6225235425873,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,13.0,0.0,86.0,5.0,20.0,5773.0,0.0,3197.757394647004,3197.757394647004,0.0,703.7973647117615,,,,,,,,,,,,,,,,1785.2762176703868,1131.7323160958472,3165.217087380977,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,13.0,0.0,116.0,6.0,30.0,5803.0,0.0,17255.24518878945,17255.24518878945,0.0,706.287323474884,,,,,,,,,,,,,,,,10765.460368352706,5996.0639037489245,16949.230608347218,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,13.0,0.0,137.0,7.0,21.0,5824.0,0.0,4736.831374616715,4736.831374616715,0.0,708.2516157627106,,,,,,,,,,,,,,,,2844.80283372755,1604.3171430140164,4681.772287395833,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,13.0,0.0,150.0,8.0,13.0,5837.0,0.0,959.819920541975,959.819920541975,0.0,709.5400202274323,,,,,,,,,,,,,,,,299.86258120074865,346.9933425114185,956.878585571937,-137.86299998903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,13.0,0.0,171.0,9.0,21.0,5858.0,0.0,6364.264634358738,6364.264634358738,0.0,711.469464302063,,,,,,,,,,,,,,,,3569.698575525087,2333.2482563032263,6295.596560833541,-271.37649584602997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,13.0,0.0,183.0,10.0,12.0,5870.0,0.0,905.3781217243644,905.3781217243644,0.0,712.7665138244629,,,,,,,,,,,,,,,,267.37907497391484,392.4781510797542,903.0726454701476,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,13.0,0.0,252.0,11.0,69.0,5939.0,0.0,62910.65501159656,62910.65501159656,0.0,717.9452066421509,,,,,,,,,,,,,,,,31550.671558964343,23181.574945096127,60906.20964022604,-678.0335081237256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,13.0,0.0,283.0,12.0,31.0,5970.0,0.0,14698.306115369633,14698.306115369633,0.0,720.5031621456146,,,,,,,,,,,,,,,,8431.253357018346,5169.1533381704985,14451.388649952018,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,13.0,0.0,332.0,13.0,49.0,6019.0,0.0,11058.50818698347,11058.50818698347,0.0,724.3245666027069,,,,,,,,,,,,,,,,3608.2244839825576,5359.940961075665,10904.400682016725,-2064.2017019310097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,13.0,0.0,345.0,14.0,13.0,6032.0,0.0,2032.9466173762191,2032.9466173762191,0.0,725.6583483219147,,,,,,,,,,,,,,,,999.5630120342848,793.5044175411871,2021.9742724922662,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,13.0,0.0,369.0,15.0,24.0,6056.0,0.0,13116.46042447779,13116.46042447779,0.0,727.736163854599,,,,,,,,,,,,,,,,9063.058192405306,4163.274207373966,12911.85888674681,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,13.0,0.0,382.0,16.0,13.0,6069.0,0.0,1477.378613256608,1477.378613256608,0.0,729.3455715179443,,,,,,,,,,,,,,,,541.3815512623491,586.3967635714492,1471.8124655557535,-204.50643284602998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,13.0,0.0,403.0,17.0,21.0,6090.0,0.0,8162.535343147029,8162.535343147029,0.0,731.2544500827789,,,,,,,,,,,,,,,,5106.7034306064925,2841.1246870011496,8063.3579290333255,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,13.0,0.0,427.0,18.0,24.0,6114.0,0.0,6632.288800829414,6632.288800829414,0.0,733.3362362384796,,,,,,,,,,,,,,,,3632.2051507960605,2570.9281580345732,6551.667544755065,-271.45633592602996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,13.0,0.0,469.0,19.0,42.0,6156.0,0.0,41226.46420033166,41226.46420033166,0.0,736.6854393482208,,,,,,,,,,,,,,,,28410.49633337607,13016.944071305148,40073.296650980854,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,13.0,0.0,490.0,20.0,21.0,6177.0,0.0,2530.069871345911,2530.069871345911,0.0,738.6325941085815,,,,,,,,,,,,,,,,1295.028804776008,1122.9547994089357,2505.3796460917074,-351.3763359260299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,14.0,0.0,20.0,1.0,20.0,6197.0,0.0,4449.148279172051,4449.148279172051,0.0,752.375997543335,,,,,,,,,,,,,,,,2428.467187197513,1614.1205470659606,4404.983919347449,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,14.0,0.0,40.0,2.0,20.0,6217.0,0.0,6591.139984146472,6591.139984146472,0.0,754.2484924793243,,,,,,,,,,,,,,,,3851.1420349813247,2477.39166890708,6520.637781228073,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,14.0,0.0,54.0,3.0,14.0,6231.0,0.0,1592.3178747044044,1592.3178747044044,0.0,755.650847196579,,,,,,,,,,,,,,,,744.4187851479611,648.6574751810487,1583.4794912035366,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,14.0,0.0,67.0,4.0,13.0,6244.0,0.0,1713.152659636695,1713.152659636695,0.0,757.0224871635437,,,,,,,,,,,,,,,,814.5621681036087,727.9275967024817,1704.267619070419,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,14.0,0.0,87.0,5.0,20.0,6264.0,0.0,4579.753532715207,4579.753532715207,0.0,758.8867406845093,,,,,,,,,,,,,,,,2879.08638043818,1536.0029496043762,4526.698503610052,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,14.0,0.0,115.0,6.0,28.0,6292.0,0.0,13904.954161465224,13904.954161465224,0.0,761.2642493247986,,,,,,,,,,,,,,,,8908.588980345872,4819.742847418132,13669.18285286841,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,14.0,0.0,133.0,7.0,18.0,6310.0,0.0,2754.1440923031796,2754.1440923031796,0.0,762.9037630558014,,,,,,,,,,,,,,,,1538.2463012078506,932.7913055181683,2729.184843725164,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,14.0,0.0,145.0,8.0,12.0,6322.0,0.0,1394.7949434716604,1394.7949434716604,0.0,764.2596468925476,,,,,,,,,,,,,,,,667.5153250774545,562.5859567235079,1388.1729325032343,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,14.0,0.0,163.0,9.0,18.0,6340.0,0.0,3657.3103043324654,3657.3103043324654,0.0,765.9394869804382,,,,,,,,,,,,,,,,2129.193925062761,1307.6572070172756,3622.6074211024375,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,14.0,0.0,174.0,10.0,11.0,6351.0,0.0,838.7585970945768,838.7585970945768,0.0,767.1373374462128,,,,,,,,,,,,,,,,303.6545271590646,349.6165493297041,836.2546519477747,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,14.0,0.0,192.0,11.0,18.0,6369.0,0.0,8996.341205619943,8996.341205619943,0.0,769.1454880237579,,,,,,,,,,,,,,,,4856.298991636322,3357.04028881298,8917.84566943993,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,14.0,0.0,216.0,12.0,24.0,6393.0,0.0,12788.078986798466,12788.078986798466,0.0,771.2476296424866,,,,,,,,,,,,,,,,7721.601713871935,4647.615465890315,12615.375921587127,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,14.0,0.0,262.0,13.0,46.0,6439.0,0.0,44420.01617061161,44420.01617061161,0.0,774.8072457313538,,,,,,,,,,,,,,,,28329.54317277225,14874.59058762647,43198.21541728325,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,14.0,0.0,274.0,14.0,12.0,6451.0,0.0,1161.1034644470765,1161.1034644470765,0.0,776.1041910648346,,,,,,,,,,,,,,,,429.42970039958914,466.69281441312086,1157.1074154577393,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,14.0,0.0,303.0,15.0,29.0,6480.0,0.0,7705.2269050331115,7705.2269050331115,0.0,778.5265169143677,,,,,,,,,,,,,,,,4438.21938881157,2615.4059379697414,7584.10264540298,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,14.0,0.0,318.0,16.0,15.0,6495.0,0.0,1136.243723075147,1136.243723075147,0.0,780.0134632587433,,,,,,,,,,,,,,,,228.03150442868707,511.0788166235316,1133.957207716433,-351.2964958460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,14.0,0.0,335.0,17.0,17.0,6512.0,0.0,1879.1293648005849,1879.1293648005849,0.0,781.709273815155,,,,,,,,,,,,,,,,567.3047914962485,840.3439173683252,1871.3565398850337,-558.4818387105138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,14.0,0.0,351.0,18.0,16.0,6528.0,0.0,3779.9568041837674,3779.9568041837674,0.0,783.341677904129,,,,,,,,,,,,,,,,2173.7577511097206,1459.0658771183046,3748.9256057717844,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,14.0,0.0,396.0,19.0,45.0,6573.0,0.0,40535.44288965142,40535.44288965142,0.0,786.9663469791412,,,,,,,,,,,,,,,,27988.26021794952,12343.500930833043,39315.28646631001,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,14.0,0.0,411.0,20.0,15.0,6588.0,0.0,1717.246890080445,1717.246890080445,0.0,788.4479427337646,,,,,,,,,,,,,,,,734.3005210226186,696.1585815918643,1707.9403225876933,-284.42643284602997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,15.0,0.0,35.0,1.0,35.0,6623.0,0.0,16316.525695267657,16316.525695267657,0.0,802.7638924121857,,,,,,,,,,,,,,,,10876.252084805208,5146.685034334415,15951.808680980457,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,15.0,0.0,52.0,2.0,17.0,6640.0,0.0,2340.216811136558,2340.216811136558,0.0,804.3771533966064,,,,,,,,,,,,,,,,966.8219747017467,1025.4552850742293,2326.10694451114,-494.6414392701839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,15.0,0.0,71.0,3.0,19.0,6659.0,0.0,4371.0355325710025,4371.0355325710025,0.0,806.1308434009552,,,,,,,,,,,,,,,,2564.58990091836,1442.5953556608686,4326.634959412968,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,15.0,0.0,86.0,4.0,15.0,6674.0,0.0,2188.763852451406,2188.763852451406,0.0,807.9652745723724,,,,,,,,,,,,,,,,1206.8643055369182,845.888400242033,2172.833721589942,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,15.0,0.0,119.0,5.0,33.0,6707.0,0.0,22157.829460983514,22157.829460983514,0.0,810.6418681144714,,,,,,,,,,,,,,,,14810.250008110164,8142.059549063098,21774.486849749854,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,15.0,0.0,144.0,6.0,25.0,6732.0,0.0,12072.446172317495,12072.446172317495,0.0,812.9100062847137,,,,,,,,,,,,,,,,8351.593737189576,3898.960334559788,11875.531860748502,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,15.0,0.0,164.0,7.0,20.0,6752.0,0.0,3103.7659809618103,3103.7659809618103,0.0,814.7758538722992,,,,,,,,,,,,,,,,1639.634581009365,1059.8948237820355,3074.0473366783026,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,15.0,0.0,180.0,8.0,16.0,6768.0,0.0,2480.4958441628205,2480.4958441628205,0.0,816.3296885490417,,,,,,,,,,,,,,,,1132.7091582598594,971.0709194952898,2464.8373349656285,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,15.0,0.0,194.0,9.0,14.0,6782.0,0.0,1945.0487150184251,1945.0487150184251,0.0,817.8774483203888,,,,,,,,,,,,,,,,1030.8663475067804,744.4606373470073,1932.5491352886186,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,15.0,0.0,212.0,10.0,18.0,6800.0,0.0,3099.828773256969,3099.828773256969,0.0,819.6376047134399,,,,,,,,,,,,,,,,1719.9205990820158,1001.5000879077793,3071.9421446181104,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,15.0,0.0,229.0,11.0,17.0,6817.0,0.0,2116.1695070194987,2116.1695070194987,0.0,821.2535774707794,,,,,,,,,,,,,,,,1239.806312410253,799.4953396275854,2097.1899896982227,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,15.0,0.0,257.0,12.0,28.0,6845.0,0.0,15682.668642697765,15682.668642697765,0.0,823.5943689346313,,,,,,,,,,,,,,,,9578.697479660344,5709.1598554184675,15429.895008275547,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,15.0,0.0,290.0,13.0,33.0,6878.0,0.0,15199.17606944849,15199.17606944849,0.0,826.3163712024689,,,,,,,,,,,,,,,,8695.415358298245,5543.038116362273,14927.154517141791,-268.47744673310393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,15.0,0.0,333.0,14.0,43.0,6921.0,0.0,24813.534705527138,24813.534705527138,0.0,829.7192611694336,,,,,,,,,,,,,,,,14734.299788384273,7939.44003527689,24204.16397860522,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,15.0,0.0,363.0,15.0,30.0,6951.0,0.0,8244.078437463866,8244.078437463866,0.0,832.211403131485,,,,,,,,,,,,,,,,4889.379031882871,2568.0197696964615,8105.502569076455,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,15.0,0.0,377.0,16.0,14.0,6965.0,0.0,1331.8533370931739,1331.8533370931739,0.0,833.8902251720428,,,,,,,,,,,,,,,,433.4205717276135,546.7907496210526,1327.1125616506379,-351.2964958460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,15.0,0.0,399.0,17.0,22.0,6987.0,0.0,5288.519660380436,5288.519660380436,0.0,835.9021148681641,,,,,,,,,,,,,,,,3017.697601976217,1845.7606299439537,5227.357670807768,-204.66619292603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,15.0,0.0,437.0,18.0,38.0,7025.0,0.0,19796.68473240031,19796.68473240031,0.0,838.9859645366669,,,,,,,,,,,,,,,,13350.852125411837,5815.868469135163,19322.98399664395,-60.93800099001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,15.0,0.0,453.0,19.0,16.0,7041.0,0.0,1996.0982920895615,1996.0982920895615,0.0,840.572114944458,,,,,,,,,,,,,,,,1034.6153686558728,728.0765453217915,1981.5259721632306,-124.74619292602998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,15.0,0.0,474.0,20.0,21.0,7062.0,0.0,2951.3653483096414,2951.3653483096414,0.0,842.4981269836426,,,,,,,,,,,,,,,,1466.2838828435235,1215.664203605011,2923.4968836535813,-271.5362559260299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,16.0,0.0,24.0,1.0,24.0,7086.0,0.0,10353.562581181644,10353.562581181644,0.0,858.6531391143799,,,,,,,,,,,,,,,,7266.236467527963,3513.160576639615,10194.556825054256,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,16.0,0.0,40.0,2.0,16.0,7102.0,0.0,3211.561969588056,3211.561969588056,0.0,860.2519996166229,,,,,,,,,,,,,,,,1679.5777693344448,1270.8174727324802,3187.8766018805845,-284.42643284602997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,16.0,0.0,54.0,3.0,14.0,7116.0,0.0,2418.3232059034,2418.3232059034,0.0,861.7517127990723,,,,,,,,,,,,,,,,1248.2856522448005,912.4268716753551,2403.250457229202,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,16.0,0.0,89.0,4.0,35.0,7151.0,0.0,16844.740399860842,16844.740399860842,0.0,864.5912742614746,,,,,,,,,,,,,,,,12373.545627051275,4619.1488744599,16439.5339312426,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
